"fips","STATE","COUNTY","FracMale2019","PropWhite2019","PropBlack2019","PropAmInd2019","PropAsian2019","PropHispanic2019","PropNHPI2019"
"06061","06","061",0.488259704917292,83.9225866055447,1.94612995789912,1.06068099485601,8.24368800664777,14.4054286783036,0.268873217867642
"06063","06","063",0.497527516350295,90.5248045940341,1.07406816610836,3.16903280693359,1.09001967352581,9.30504599351305,0.17014941245281
"06065","06","065",0.498680048863692,79.5875486633319,7.26948617835895,1.92200428569231,7.15327704887907,50.0307219537705,0.449657687005221
"06067","06","067",0.488961752718004,62.7530672178488,10.8617719183175,1.54556079734134,17.0105112051225,23.6308179204643,1.29357279173845
"06069","06","069",0.50070054770093,87.359890459814,1.64469494331932,3.07126480703095,3.91032989428098,60.8425678257547,0.447395236275634
"06071","06","071",0.497965446301406,76.5555471460975,9.37825818718077,2.07413931108191,7.95959790558625,54.4386113385487,0.473192559005727
"06073","06","073",0.503250727159987,75.4086025048452,5.52725464528671,1.32075019545701,12.5809012290576,34.1497994506235,0.582536777370721
"06075","06","075",0.509581429960218,52.7805034093397,5.56009932516513,0.729511348773579,35.9787147396231,15.2355683007978,0.457263294496392
"06077","06","077",0.498844056534951,66.0698447020789,8.29851944766633,1.96825288526638,17.3514855382419,42.0304192886421,0.823986942168713
"06079","06","079",0.506433872226794,88.8068637389575,2.02252826629838,1.39909788033669,3.99101412520178,22.9097421152834,0.184026759822119
"06081","06","081",0.495070919534082,59.4920509853595,2.76803383369881,0.858887542347565,30.6015213162999,24.0000626163457,1.5009659875837
"06083","06","083",0.49998992158997,85.3704039650705,2.44054297993948,2.14199807838315,6.01837854060143,46.0325779005104,0.259127120105532
"06085","06","085",0.506702277975695,52.3524108697141,2.83372375057836,1.17571265844059,39.0195927903179,25.01737685258,0.459371362531979
"06087","06","087",0.494764158367281,86.9940302987047,1.47284353233558,1.83300208994448,5.28086145241991,34.0108267176159,0.199844077697621
"06089","06","089",0.491298311861395,87.6099511328298,1.24555752998667,3.18025322079076,3.13971568191915,10.5147712127943,0.22767658818303
"06091","06","091",0.50216306156406,92.61231281198,0.698835274542429,2.56239600665557,0.86522462562396,12.6788685524126,0.133111480865225
"06093","06","093",0.497347205953283,85.8540618755598,1.5296630607042,5.12184478283837,1.59167642803004,13.1927697007281,0.356002664278004
"06095","06","095",0.497637626412119,59.598832105048,14.7713691490764,1.28718644098087,16.1552844565871,27.2768701844997,1.038550809462
"06097","06","097",0.487969720999482,86.7511166494045,2.07227472812015,2.18393966856551,4.5697663127913,27.300055023304,0.414293112377007
"06099","06","099",0.495688809791886,83.2633566992337,3.51596266298623,1.99342607053354,6.14244724512403,47.591617331929,0.930156539425417
"06101","06","101",0.498117994039455,72.6969918841716,2.74618184818141,2.39040537892772,16.9679594930443,31.8724154644172,0.426931763104433
"06103","06","103",0.497295802347735,90.2479872165202,1.06938725339561,3.30956917214676,1.44121443058202,25.7759203490873,0.232007866756807
"06105","06","105",0.513960113960114,86.992266992267,0.757020757020757,5.17704517704518,1.4977614977615,7.38298738298738,0.236060236060236
"06107","06","107",0.499767264771179,88.1669687577087,2.18277759306728,2.77437552955308,3.9775201364236,65.6000171602012,0.229303188579886
"06109","06","109",0.517878776753919,90.3263702779104,2.01365688901942,2.2798193766291,1.48500312052572,12.6766768236719,0.275340504423804
"06111","06","111",0.494927931953201,84.0522407642499,2.39631870223143,1.86381656867682,7.88280461367886,43.2426011163041,0.286049980732997
"06113","06","113",0.484698412698413,73.9868480725624,2.97687074829932,1.78095238095238,15.0585034013605,31.9238095238095,0.575056689342404
"06115","06","115",0.506165149743225,78.3851121167438,4.4541617938679,2.85757868510703,7.34606193115371,29.1414552295724,0.551685564651447
"08001","08","001",0.505613417313947,85.7189793224473,4.02844105670238,2.33600878201697,4.49092711737637,40.8060360905336,0.218970625467463
"08003","08","003",0.499353169469599,87.5315714901743,1.83576664818579,5.45801761843159,1.66327850674552,47.588246165219,0.295693956754759
"08005","08","005",0.496286876132746,76.4670494524741,11.4876863796281,1.16130309630058,6.55599384699737,19.7506815516532,0.303537976515025
"08007","08","007",0.503742248200157,92.1305866419559,0.719937272792074,3.37158742604605,1.15475087319125,18.4261173283912,0.128305652576805
"08009","08","009",0.501815135437029,93.5772130689752,1.1449315833566,2.12231220329517,0.390952247975426,11.3096900307177,0
"08011","08","011",0.643535951228259,85.529854760624,7.26196880043034,3.58615743231128,1.48825533440918,32.2395553164784,0.125515510130895
"08013","08","013",0.503675704177856,90.0342125593202,1.20939557811868,0.860832137733142,5.01569608456266,13.9728874664312,0.0744950888422911
"08014","08","014",0.497339104519974,87.8038742638189,1.49861633435039,0.797559071879656,6.86581991059391,12.7212091109061,0.126303838785213
"08015","08","015",0.52986834348595,93.878954607978,1.84220868539988,1.5474552957359,0.884260168991943,9.95775201414816,0.0835134604047947
"08017","08","017",0.506826870562534,94.0469688694702,0.764609503003823,1.4199890770071,2.29382850901147,10.9776078645549,0.0546149645002731
"08019","08","019",0.529381443298969,94.1649484536082,1.01030927835052,1.36082474226804,1.15463917525773,7.5979381443299,0.0618556701030928
"08021","08","021",0.50127970749543,91.6392443631932,0.987202925045704,4.03412553321146,0.853138330286411,51.3223644119439,0.182815356489945
"08023","08","023",0.513763828145099,87.9084126575765,2.1095960895292,5.32544378698225,1.56933367635709,61.1782865963468,0.23154103421662
"08025","08","025",0.734862233954793,82.5111367761096,10.7078039927405,3.41527800692955,1.17142385744927,32.76687015344,0.016498927569708
"08027","08","027",0.516969218626677,94.5540647198106,1.5982636148382,1.22336227308603,0.513022888713496,5.78137332280979,0.0197316495659037
"08029","08","029",0.502567229317759,94.8141967781272,0.866439894743598,1.36384057505937,0.863230858096399,15.3038957704897,0.0898530261215583
"08031","08","031",0.50119978933212,80.9214932117363,9.76071594076547,1.74392301546594,4.08189645096128,29.2877858008198,0.196779201634739
"08033","08","033",0.525060827250608,93.5766423357664,0.437956204379562,3.30900243309002,0.291970802919708,6.32603406326034,0.097323600973236
"08035","08","035",0.499567141482085,89.4957767816969,1.66707484465505,0.527403931038803,5.4004795616738,9.13160607596667,0.0976779418716575
"08037","08","037",0.528379922723892,94.4546229615252,1.51831226077965,1.40584468590709,1.32965697389664,29.7150216772181,0.0961416365846137
"08039","08","039",0.505518350854877,94.29458640428,1.3692992629728,0.849264843428486,1.18223652212952,7.60222978787085,0.198286505293876
"08041","08","041",0.505070078830877,83.3459882871115,6.86393588033365,1.35424200065797,3.14684974937639,17.7325746838922,0.399498613970236
"08043","08","043",0.575471895315538,91.1369384811555,3.9570225130124,1.89385229624365,0.951106837517507,13.4639101987918,0.0710717197265829
"08045","08","045",0.510730757063652,93.9861141173141,1.2503954313115,1.66830389104411,0.944040225770467,29.2669119728276,0.189807029519988
"08047","08","047",0.525548614448182,93.5287522024668,1.29745314752523,1.34550696780394,1.52170430882589,7.06391158097069,0.224251161300657
"08049","08","049",0.534765476039151,95.1569848735223,1.03597305198932,0.908859794076522,0.883437142493962,9.63518494979026,0.158891572391
"08051","08","051",0.540716985454129,93.872408658802,0.601305692360554,2.68583209254381,0.853281411064025,9.60371091513,0.0229068835184973
"08053","08","053",0.514634146341463,93.1707317073171,1.46341463414634,1.34146341463415,0.975609756097561,5.73170731707317,0
"08055","08","055",0.510511816731912,88.7487313324634,1.40640858344208,5.33565318254314,0.88444251123677,33.9132956357837,0.28998115122517
"08057","08","057",0.515086206896552,94.683908045977,0.0718390804597701,2.8735632183908,0.718390804597701,12.5718390804598,0.0718390804597701
"08059","08","059",0.499420979582453,91.5212539094601,1.4625626843215,1.22066082099091,3.09840258989399,15.5884305715918,0.121980301296491
"08061","08","061",0.489331436699858,95.1635846372689,0.640113798008535,1.28022759601707,0.568990042674253,8.39260312944523,0.355618776671408
"08063","08","063",0.500493166126532,94.9697055093702,0.873608567000141,1.25405100746794,0.704523037903339,19.1630266309708,0.169085529096801
"08065","08","065",0.539436446413191,93.2447397563677,0.959763750461425,2.63319798203519,0.762889134982158,35.437430786268,0.0492186538698167
"08067","08","067",0.504171039291368,88.1610074527312,0.688354885185251,7.70174845698227,0.73637964461678,12.7692499244055,0.0871560448942566
"08069","08","069",0.498395904723745,92.5572781094932,1.2104264792,1.06780910005352,2.38134598303722,11.915135654625,0.100308490637407
"08071","08","071",0.522404522266648,90.0317110161313,2.21287743002895,3.8328967323866,1.31669653936302,40.4039707707156,0.144767682338343
"08073","08","073",0.584458866865462,90.0894579898263,5.5253464304508,1.40326258551131,0.964743027539028,14.7693387125066,0.0877039115944571
"08075","08","075",0.572493194698559,91.0571645321076,4.53389263242447,1.76268463563747,0.990673390155741,17.2162970235173,0.12494979695658
"08077","08","077",0.494961416250567,93.9374878412554,0.94805784320083,1.5336229816484,1.03624927047533,14.8148628493613,0.137474871927891
"08079","08","079",0.503250975292588,97.0091027308192,0.260078023407022,1.04031209362809,0.520156046814044,6.24187256176853,0
"08081","08","081",0.511405555973801,94.4440261989009,0.820597756530904,1.47557027779869,0.80554091696153,16.1936309568622,0.0903410374162463
"08083","08","083",0.49325898483749,82.0952526448459,0.500324638123974,14.1274873009204,0.660734064087385,12.6379712026888,0.114578161402437
"08085","08","085",0.492095046540998,94.3472566537256,0.753075447869405,1.8522849525235,0.834931474811731,20.8662706394125,0.1683895411385
"08087","08","087",0.509804596119444,91.1380211916885,4.22113664510802,1.89211504059447,0.825650199532132,36.4696573551672,0.385303426448328
"08089","08","089",0.48960498960499,90.2615165773061,1.70697012802276,3.82974067184593,0.90819564503775,42.2310974942554,0.213371266002845
"08091","08","091",0.50686591276252,96.0016155088853,0.0807754442649435,0.848142164781906,0.82794830371567,6.52261712439418,0.161550888529887
"08093","08","093",0.526930220217564,94.4335367471478,0.891483152029716,1.21517643937384,0.944547625364818,6.37834969487928,0.0689838153356328
"08095","08","095",0.490035169988277,96.1078546307151,1.12543962485346,1.17233294255569,0.539273153575616,20.0468933177022,0.0937866354044549
"08097","08","097",0.517701356447346,94.5685822029606,1.13131085720718,0.484043451342376,2.01497157651826,10.5307592728091,0.135081893397872
"08099","08","099",0.504518567203418,94.1340782122905,0.99408478475189,2.08675649030562,0.566874794610582,39.0486362142622,0.0410778836674335
"08101","08","101",0.493231368451052,89.99192514131,2.59701705220159,3.15572602479457,1.10257445494704,43.1814943238493,0.181684320524391
"08103","08","103",0.511701454775459,93.7065148640101,1.23339658444023,1.53383934218849,0.695762175838077,10.7210626185958,0.126502213788741
"08105","08","105",0.499955622614716,91.9499423093991,1.06505724682702,3.64782107038253,0.674536256323777,44.377385284459,0.0710038164551345
"08107","08","107",0.518527186207973,95.7172946407676,1.05702472891801,0.651376862469771,0.940010921288712,6.91551603089165,0.0975115063577502
"08109","08","109",0.49721570926143,91.1928487690504,1.21629542790152,3.57561547479484,0.923212192262603,36.415592028136,0.0732708089097304
"08111","08","111",0.550824175824176,94.6428571428571,0.274725274725275,1.0989010989011,0.824175824175824,12.5,0
"08113","08","113",0.527937400660227,94.9871622447732,0.929208949749358,1.33268125687737,0.831397481354689,11.4439418021763,0.0611321677466683
"08115","08","115",0.496886120996441,93.5943060498221,0.934163701067616,1.24555160142349,1.42348754448399,16.2811387900356,0.222419928825623
"08117","08","117",0.546838218696592,94.6535100448228,1.4059527264519,0.825513527457999,1.46722130856793,14.6077198413466,0.151559124181742
"08119","08","119",0.506971797699701,93.815976051678,0.968961714195683,1.38648180242634,1.06349456436112,7.09390263116433,0.12998266897747
"08121","08","121",0.521393643031785,95.7416462917685,1.18174409127954,0.570497147514263,0.387123064384678,10.9005704971475,0.122249388753056
"08123","08","123",0.505858387880133,92.4247747248006,1.58617161594123,1.69095077844754,1.81976751352884,29.9998150955956,0.171036574091195
"08125","08","125",0.500548956981735,96.5465615330871,0.618824233955485,0.958179459027847,0.538975945703164,25.1322487274179,0.209601756662342
"09001","09","001",0.487007755487994,78.3583086336518,12.9325624488515,0.54222691480836,5.88223446252221,20.5412304469688,0.1090814262635
"09003","09","003",0.485807204055085,74.7834522047279,15.825259049926,0.568676266092495,6.061543982416,18.7586910689454,0.12201139371103
"09005","09","005",0.495156183283148,93.2613553814332,2.41054050007486,0.34602651760909,2.16211120538116,7.09797984839159,0.074861506213505
"09007","09","007",0.486714767662341,88.6977024797459,5.57696569725923,0.284419709916521,3.26774852865128,6.55765963210126,0.0701814868625182
"09009","09","009",0.4821124600325,77.2962374101645,15.186421403978,0.564955888047714,4.33000256213169,19.1418145742006,0.10798390653718
"09011","09","011",0.501519573463647,83.558818427939,6.99267739040595,1.20359267889867,4.32531692344819,11.1019358536383,0.144793104228411
"09013","09","013",0.500235534530689,88.6127347881184,3.94901838496294,0.27467970621214,5.04840068736274,5.87907458151154,0.0762999183922612
"09015","09","015",0.496300799780788,91.9568084122553,3.22053056121663,0.736414858454214,1.48995564384922,12.4471237005703,0.0779229675806203
"10001","10","001",0.481552775104267,65.643357339617,27.3135087893974,0.732357594061487,2.38569358246767,7.41816291084487,0.11671257730134
"10003","10","003",0.48403498504706,64.6103018686253,26.4224084702901,0.475523173924793,5.78627765756962,10.4160514574418,0.070156222874866
