statecode,countycode,fipscode,state,county,year,v011_rawvalue,v141_rawvalue,v142_rawvalue
22,95,22095,LA,St. John the Baptist Parish,2020,0.433,41.53840503,40.71186896
22,97,22097,LA,St. Landry Parish,2020,0.337,42.69655117,40.94461579
22,99,22099,LA,St. Martin Parish,2020,0.369,27.28696557,23.67578872
22,101,22101,LA,St. Mary Parish,2020,0.38,40.91566189,40.47083769
22,103,22103,LA,St. Tammany Parish,2020,0.302,43.80399443,36.84547596
22,105,22105,LA,Tangipahoa Parish,2020,0.387,34.64168985,32.46933734
22,107,22107,LA,Tensas Parish,2020,0.307,37.5691636,38.46081876
22,109,22109,LA,Terrebonne Parish,2020,0.416,33.18979185,29.17514358
22,111,22111,LA,Union Parish,2020,0.381,46.14504581,46.0020692
22,113,22113,LA,Vermilion Parish,2020,0.388,50.44848337,49.21166653
22,115,22115,LA,Vernon Parish,2020,0.354,47.98587272,40.1812762
22,117,22117,LA,Washington Parish,2020,0.428,38.68048224,37.15735178
22,119,22119,LA,Webster Parish,2020,0.329,35.2778227,34.9501552
22,121,22121,LA,West Baton Rouge Parish,2020,0.379,27.65092603,27.70504979
22,123,22123,LA,West Carroll Parish,2020,0.468,19.26360777,13.55961106
22,125,22125,LA,West Feliciana Parish,2020,0.218,35.86484515,35.05489769
22,127,22127,LA,Winn Parish,2020,0.373,38.7716696,36.04757165
23,0,23000,ME,Maine,2020,0.299,71.03109859,39.0335828
23,1,23001,ME,Androscoggin County,2020,0.339,59.27962982,32.51338271
23,3,23003,ME,Aroostook County,2020,0.359,69.05935195,30.58819369
23,5,23005,ME,Cumberland County,2020,0.233,66.35346856,41.62465222
23,7,23007,ME,Franklin County,2020,0.341,,21.1409763
23,9,23009,ME,Hancock County,2020,0.249,58.18944897,30.21660025
23,11,23011,ME,Kennebec County,2020,0.335,68.27414638,30.24875022
23,13,23013,ME,Knox County,2020,0.272,68.66404085,24.49407673
23,15,23015,ME,Lincoln County,2020,0.245,,19.74287918
23,17,23017,ME,Oxford County,2020,0.332,,28.5484579
23,19,23019,ME,Penobscot County,2020,0.337,71.16796594,38.59601693
23,21,23021,ME,Piscataquis County,2020,0.366,,13.87434295
23,23,23023,ME,Sagadahoc County,2020,0.251,57.41023682,31.28496207
23,25,23025,ME,Somerset County,2020,0.339,63.346959,27.82959901
23,27,23027,ME,Waldo County,2020,0.307,,28.78546957
23,29,23029,ME,Washington County,2020,0.326,,58.22783124
23,31,23031,ME,York County,2020,0.302,67.86839728,36.91033955
24,0,24000,MD,Maryland,2020,0.31,62.42863349,54.596233
24,1,24001,MD,Allegany County,2020,0.369,56.97340723,40.6434858
24,3,24003,MD,Anne Arundel County,2020,0.294,46.58494933,40.90796012
24,5,24005,MD,Baltimore County,2020,0.309,57.97250373,50.19705459
24,9,24009,MD,Calvert County,2020,0.323,19.60578491,15.29419905
24,11,24011,MD,Caroline County,2020,0.402,34.8399592,28.53498792
24,13,24013,MD,Carroll County,2020,0.33,39.71484301,30.26562378
24,15,24015,MD,Cecil County,2020,0.326,49.96972266,43.28957207
24,17,24017,MD,Charles County,2020,0.362,37.69438507,35.79367185
24,19,24019,MD,Dorchester County,2020,0.394,44.44667629,43.59485847
24,21,24021,MD,Frederick County,2020,0.291,43.29384009,40.77697524
24,23,24023,MD,Garrett County,2020,0.372,,17.98133003
24,25,24025,MD,Harford County,2020,0.323,50.85346089,42.91889822
24,27,24027,MD,Howard County,2020,0.253,35.72325945,21.09485842
24,29,24029,MD,Kent County,2020,0.297,21.13038795,18.60244116
24,31,24031,MD,Montgomery County,2020,0.212,42.73104256,33.41964911
24,33,24033,MD,Prince George's County,2020,0.373,48.60865548,43.17866989
24,35,24035,MD,Queen Anne's County,2020,0.292,22.82493647,18.31237406
24,37,24037,MD,St. Mary's County,2020,0.364,36.806235,34.70361848
24,39,24039,MD,Somerset County,2020,0.444,39.83683813,38.92781656
24,41,24041,MD,Talbot County,2020,0.284,25.25235948,21.55748454
24,43,24043,MD,Washington County,2020,0.363,38.12866805,35.49870286
24,45,24045,MD,Wicomico County,2020,0.361,36.53756573,33.5788319
24,47,24047,MD,Worcester County,2020,0.347,49.40642692,40.40665923
24,510,24510,MD,Baltimore city,2020,0.349,67.30510284,62.5706176
25,0,25000,MA,Massachusetts,2020,0.247,61.87938054,47.70000142
25,1,25001,MA,Barnstable County,2020,0.214,54.42117407,37.74164591
25,3,25003,MA,Berkshire County,2020,0.257,59.57747856,38.55936157
25,5,25005,MA,Bristol County,2020,0.291,50.58695079,42.80022979
25,7,25007,MA,Dukes County,2020,0.268,47.2103543,22.31521177
25,9,25009,MA,Essex County,2020,0.248,54.05116445,53.78470727
25,11,25011,MA,Franklin County,2020,0.288,58.04982013,35.00761804
25,13,25013,MA,Hampden County,2020,0.312,56.92842548,44.83521187
25,15,25015,MA,Hampshire County,2020,0.204,54.14883615,37.29557744
25,17,25017,MA,Middlesex County,2020,0.221,51.63166191,33.65465053
25,19,25019,MA,Nantucket County,2020,0.249,31.5965086,36.36849821
25,21,25021,MA,Norfolk County,2020,0.232,49.55355313,37.97605285
25,23,25023,MA,Plymouth County,2020,0.282,78.74443647,65.26437402
25,25,25025,MA,Suffolk County,2020,0.212,70.10347875,49.65387193
25,27,25027,MA,Worcester County,2020,0.27,51.27456427,42.51790419
26,0,26000,MI,Michigan,2020,0.32,72.8340802,59.3971752
26,1,26001,MI,Alcona County,2020,0.349,,25.71482296
26,3,26003,MI,Alger County,2020,0.258,,17.75487533
26,5,26005,MI,Allegan County,2020,0.335,67.65618248,35.30446705
26,7,26007,MI,Alpena County,2020,0.336,,28.26238795
26,9,26009,MI,Antrim County,2020,0.319,,30.11900471
26,11,26011,MI,Arenac County,2020,0.356,,23.10528403
26,13,26013,MI,Baraga County,2020,0.359,,14.87353462
26,15,26015,MI,Barry County,2020,0.372,65.72284409,20.43413698
26,17,26017,MI,Bay County,2020,0.359,44.4816474,29.68897746
26,19,26019,MI,Benzie County,2020,0.365,,7.708858546
26,21,26021,MI,Berrien County,2020,0.326,71.73951379,57.13082005
26,23,26023,MI,Branch County,2020,0.38,,33.32508051
26,25,26025,MI,Calhoun County,2020,0.338,60.39438162,44.78376199
26,27,26027,MI,Cass County,2020,0.398,51.00437843,31.52813403
26,29,26029,MI,Charlevoix County,2020,0.349,67.00778308,23.35895399
26,31,26031,MI,Cheboygan County,2020,0.303,71.31270305,17.69597719
26,33,26033,MI,Chippewa County,2020,0.405,63.63543218,32.6424615
26,35,26035,MI,Clare County,2020,0.373,,27.78019034
26,37,26037,MI,Clinton County,2020,0.341,56.78588817,43.61756703
26,39,26039,MI,Crawford County,2020,0.324,,17.63447079
26,41,26041,MI,Delta County,2020,0.358,,28.8710879
26,43,26043,MI,Dickinson County,2020,0.244,,34.35896395
26,45,26045,MI,Eaton County,2020,0.37,70.14835527,56.5396912
26,47,26047,MI,Emmet County,2020,0.273,,22.14845773
26,49,26049,MI,Genesee County,2020,0.349,67.09369998,60.38953058
26,51,26051,MI,Gladwin County,2020,0.425,,26.18068363
26,53,26053,MI,Gogebic County,2020,0.312,51.68743679,52.59133084
26,55,26055,MI,Grand Traverse County,2020,0.309,61.08612566,24.58275312
26,57,26057,MI,Gratiot County,2020,0.378,70.3057268,26.74869813
26,59,26059,MI,Hillsdale County,2020,0.386,,36.59665634
26,61,26061,MI,Houghton County,2020,0.313,,47.26554627
26,63,26063,MI,Huron County,2020,0.342,,22.94585702
26,65,26065,MI,Ingham County,2020,0.315,46.73629694,38.78340035
26,67,26067,MI,Ionia County,2020,0.348,60.22840584,35.61107102
26,69,26069,MI,Iosco County,2020,0.305,,22.94658603
26,71,26071,MI,Iron County,2020,0.275,,27.11162
26,73,26073,MI,Isabella County,2020,0.334,43.10043693,28.25918412
26,75,26075,MI,Jackson County,2020,0.362,58.53715771,47.03362361
26,77,26077,MI,Kalamazoo County,2020,0.314,49.54964596,37.10875489
26,79,26079,MI,Kalkaska County,2020,0.344,17.04380407,10.04922842
26,81,26081,MI,Kent County,2020,0.296,57.85926835,46.31704292
26,83,26083,MI,Keweenaw County,2020,0.285,,
26,85,26085,MI,Lake County,2020,0.274,49.79728297,39.18851674
26,87,26087,MI,Lapeer County,2020,0.335,,33.51733815
26,89,26089,MI,Leelanau County,2020,0.277,,49.27900947
26,91,26091,MI,Lenawee County,2020,0.399,63.80269285,41.22976389
26,93,26093,MI,Livingston County,2020,0.276,67.45949389,30.64299725
26,95,26095,MI,Luce County,2020,0.307,,0.841626335
26,97,26097,MI,Mackinac County,2020,0.349,42.42843672,32.97583276
26,99,26099,MI,Macomb County,2020,0.321,48.9838453,38.89122919
26,101,26101,MI,Manistee County,2020,0.3,,28.56319983
26,103,26103,MI,Marquette County,2020,0.357,78.29220682,28.33402099
26,105,26105,MI,Mason County,2020,0.283,,17.6617463
26,107,26107,MI,Mecosta County,2020,0.34,35.40631081,25.55001674
26,109,26109,MI,Menominee County,2020,0.309,,40.60590905
26,111,26111,MI,Midland County,2020,0.38,55.25591987,30.96413315
26,113,26113,MI,Missaukee County,2020,0.373,,14.00844349
26,115,26115,MI,Monroe County,2020,0.375,55.12735232,30.18239816
26,117,26117,MI,Montcalm County,2020,0.359,57.59519618,23.21051246
26,119,26119,MI,Montmorency County,2020,0.357,,29.65108252
26,121,26121,MI,Muskegon County,2020,0.355,72.78670413,63.21944455
26,123,26123,MI,Newaygo County,2020,0.347,47.3906781,19.32756056
26,125,26125,MI,Oakland County,2020,0.247,64.26523062,50.3038286
26,127,26127,MI,Oceana County,2020,0.307,,18.15792988
26,129,26129,MI,Ogemaw County,2020,0.387,,22.30136894
26,131,26131,MI,Ontonagon County,2020,0.303,,10.33587163
26,133,26133,MI,Osceola County,2020,0.403,,12.23511523
26,135,26135,MI,Oscoda County,2020,0.387,,23.63817916
26,137,26137,MI,Otsego County,2020,0.274,,27.70701944
26,139,26139,MI,Ottawa County,2020,0.272,66.45232186,47.39026908
26,141,26141,MI,Presque Isle County,2020,0.333,,29.71458564
26,143,26143,MI,Roscommon County,2020,0.342,,42.92106518
26,145,26145,MI,Saginaw County,2020,0.373,65.41725813,58.13819879
26,147,26147,MI,St. Clair County,2020,0.335,70.50397984,43.01737434
26,149,26149,MI,St. Joseph County,2020,0.335,72.4370698,39.98009928
26,151,26151,MI,Sanilac County,2020,0.326,,33.45015161
26,153,26153,MI,Schoolcraft County,2020,0.289,,8.121991523
26,155,26155,MI,Shiawassee County,2020,0.381,70.76532424,33.68183849
26,157,26157,MI,Tuscola County,2020,0.306,43.94759404,30.65433305
26,159,26159,MI,Van Buren County,2020,0.336,65.29239469,29.616891
26,161,26161,MI,Washtenaw County,2020,0.245,58.41147781,41.6530652
26,163,26163,MI,Wayne County,2020,0.347,78.59798165,69.21838424
26,165,26165,MI,Wexford County,2020,0.363,66.63538245,29.4204965
27,0,27000,MN,Minnesota,2020,0.279,62.07642785,48.58020008
27,1,27001,MN,Aitkin County,2020,0.295,,27.00073817
27,3,27003,MN,Anoka County,2020,0.304,47.54326442,33.26052564
27,5,27005,MN,Becker County,2020,0.3,67.16195002,51.06098822
27,7,27007,MN,Beltrami County,2020,0.338,53.5592105,53.37768434
27,9,27009,MN,Benton County,2020,0.304,71.87597785,50.51132498
27,11,27011,MN,Big Stone County,2020,0.345,,
27,13,27013,MN,Blue Earth County,2020,0.334,47.91299733,37.85975582
27,15,27015,MN,Brown County,2020,0.327,65.80314067,29.53096448
27,17,27017,MN,Carlton County,2020,0.304,,50.21710732
27,19,27019,MN,Carver County,2020,0.239,49.86052345,26.84643044
27,21,27021,MN,Cass County,2020,0.308,,65.15734927
27,23,27023,MN,Chippewa County,2020,0.339,,27.14190829
27,25,27025,MN,Chisago County,2020,0.29,79.99922635,17.47123345
27,27,27027,MN,Clay County,2020,0.281,43.65047609,27.51441771
27,29,27029,MN,Clearwater County,2020,0.307,,33.9049206
27,31,27031,MN,Cook County,2020,0.219,,32.73354149
27,33,27033,MN,Cottonwood County,2020,0.352,,30.8028346
27,35,27035,MN,Crow Wing County,2020,0.295,59.96612292,34.30041607
27,37,27037,MN,Dakota County,2020,0.285,46.22432602,31.44167149
27,39,27039,MN,Dodge County,2020,0.369,,27.71436644
27,41,27041,MN,Douglas County,2020,0.328,,46.7096863
27,43,27043,MN,Faribault County,2020,0.327,,19.98070804
27,45,27045,MN,Fillmore County,2020,0.286,,22.07742295
27,47,27047,MN,Freeborn County,2020,0.357,71.45867145,35.00992014
27,49,27049,MN,Goodhue County,2020,0.324,56.31873839,33.89264855
27,51,27051,MN,Grant County,2020,0.331,,36.71848699
27,53,27053,MN,Hennepin County,2020,0.226,53.00188308,42.85417135
27,55,27055,MN,Houston County,2020,0.289,,38.46282412
27,57,27057,MN,Hubbard County,2020,0.34,,44.8789231
27,59,27059,MN,Isanti County,2020,0.34,,33.27084417
27,61,27061,MN,Itasca County,2020,0.332,,41.49440866
27,63,27063,MN,Jackson County,2020,0.288,,47.24738024
27,65,27065,MN,Kanabec County,2020,0.332,,11.46757324
27,67,27067,MN,Kandiyohi County,2020,0.279,62.75649184,50.59878699
27,69,27069,MN,Kittson County,2020,0.3,,
27,71,27071,MN,Koochiching County,2020,0.288,,19.15638668
27,73,27073,MN,Lac qui Parle County,2020,0.351,,1.366173966
27,75,27075,MN,Lake County,2020,0.275,,32.4001996
27,77,27077,MN,Lake of the Woods County,2020,0.292,,10.60502469
27,79,27079,MN,Le Sueur County,2020,0.348,56.92517976,30.53286793
27,81,27081,MN,Lincoln County,2020,0.282,,7.573607077
27,83,27083,MN,Lyon County,2020,0.313,55.37645042,27.19870515
27,85,27085,MN,McLeod County,2020,0.349,,45.90108903
27,87,27087,MN,Mahnomen County,2020,0.387,,4.923394014
27,89,27089,MN,Marshall County,2020,0.381,,16.70650797
27,91,27091,MN,Martin County,2020,0.324,,47.49823586
27,93,27093,MN,Meeker County,2020,0.329,,10.11968524
27,95,27095,MN,Mille Lacs County,2020,0.307,,50.78241623
27,97,27097,MN,Morrison County,2020,0.324,84.74303562,37.27142722
27,99,27099,MN,Mower County,2020,0.316,45.49645341,39.39355926
27,101,27101,MN,Murray County,2020,0.324,,52.78404017
27,103,27103,MN,Nicollet County,2020,0.278,43.82832372,30.88543804
27,105,27105,MN,Nobles County,2020,0.334,57.00567724,44.67838637
27,107,27107,MN,Norman County,2020,0.36,,27.75785737
27,109,27109,MN,Olmsted County,2020,0.271,53.07141643,33.40974674
27,111,27111,MN,Otter Tail County,2020,0.312,69.68943857,41.89199041
27,113,27113,MN,Pennington County,2020,0.265,,26.97916667
27,115,27115,MN,Pine County,2020,0.35,36.18799235,33.63512019
27,117,27117,MN,Pipestone County,2020,0.317,61.17030077,35.23076161
27,119,27119,MN,Polk County,2020,0.394,64.26119931,23.12307266
27,121,27121,MN,Pope County,2020,0.306,,30.73318118
27,123,27123,MN,Ramsey County,2020,0.262,48.7807338,44.5649351
27,125,27125,MN,Red Lake County,2020,0.367,,
27,127,27127,MN,Redwood County,2020,0.347,,28.46906816
27,129,27129,MN,Renville County,2020,0.34,,25.31486451
27,131,27131,MN,Rice County,2020,0.261,54.52744994,45.2804147
27,133,27133,MN,Rock County,2020,0.247,,25.40010148
27,135,27135,MN,Roseau County,2020,0.349,,52.06629032
27,137,27137,MN,St. Louis County,2020,0.283,65.59913052,41.61913546
27,139,27139,MN,Scott County,2020,0.293,45.17750938,34.13446834
27,141,27141,MN,Sherburne County,2020,0.302,72.5538051,34.62916088
27,143,27143,MN,Sibley County,2020,0.393,,29.87247531
27,145,27145,MN,Stearns County,2020,0.289,64.96820631,47.03940972
27,147,27147,MN,Steele County,2020,0.313,41.89414716,34.77080744
27,149,27149,MN,Stevens County,2020,0.313,,28.68265123
27,151,27151,MN,Swift County,2020,0.375,61.31927522,28.21056088
27,153,27153,MN,Todd County,2020,0.371,,42.73804432
27,155,27155,MN,Traverse County,2020,0.326,,54.58845633
27,157,27157,MN,Wabasha County,2020,0.365,,24.60090976
27,159,27159,MN,Wadena County,2020,0.343,43.34883383,16.28774729
27,161,27161,MN,Waseca County,2020,0.327,43.14551226,21.87235111
27,163,27163,MN,Washington County,2020,0.248,44.22061415,32.59719686
27,165,27165,MN,Watonwan County,2020,0.317,,27.88777407
27,167,27167,MN,Wilkin County,2020,0.298,,5.143443909
27,169,27169,MN,Winona County,2020,0.295,37.29947904,21.8775971
27,171,27171,MN,Wright County,2020,0.318,55.40269066,22.94044034
27,173,27173,MN,Yellow Medicine County,2020,0.353,,40.10151958
28,0,28000,MS,Mississippi,2020,0.368,49.48316209,46.77346382
28,1,28001,MS,Adams County,2020,0.353,42.92026613,42.81244796
28,3,28003,MS,Alcorn County,2020,0.353,42.68935896,43.47164629
28,5,28005,MS,Amite County,2020,0.399,14.33941627,14.06559194
28,7,28007,MS,Attala County,2020,0.373,28.18182717,26.75335049
28,9,28009,MS,Benton County,2020,0.399,32.88297496,33.30772038
28,11,28011,MS,Bolivar County,2020,0.391,56.68780717,54.32277901
28,13,28013,MS,Calhoun County,2020,0.383,32.12686916,22.95078506
28,15,28015,MS,Carroll County,2020,0.344,15.9463538,16.16460364
28,17,28017,MS,Chickasaw County,2020,0.453,24.24249639,24.1494634
28,19,28019,MS,Choctaw County,2020,0.377,38.2697431,38.52485911
28,21,28021,MS,Claiborne County,2020,0.41,25.02632701,25.11346544
28,23,28023,MS,Clarke County,2020,0.287,32.73858852,32.4625206
28,25,28025,MS,Clay County,2020,0.395,21.81212496,21.46738701
28,27,28027,MS,Coahoma County,2020,0.424,46.2172712,46.08355455
28,29,28029,MS,Copiah County,2020,0.392,30.97637154,31.09926547
28,31,28031,MS,Covington County,2020,0.375,39.61934834,39.73980183
28,33,28033,MS,DeSoto County,2020,0.353,31.06622599,31.00188018
28,35,28035,MS,Forrest County,2020,0.313,55.5328068,53.55326522
28,37,28037,MS,Franklin County,2020,0.32,31.79575856,31.59550978
28,39,28039,MS,George County,2020,0.388,50.3321751,46.63646821
28,41,28041,MS,Greene County,2020,0.365,2.371797826,8.564739811
28,43,28043,MS,Grenada County,2020,0.415,40.80721138,39.98429603
28,45,28045,MS,Hancock County,2020,0.337,35.18824341,32.53594438
28,47,28047,MS,Harrison County,2020,0.339,38.46623446,34.10521851
28,49,28049,MS,Hinds County,2020,0.372,56.51685446,55.24886607
28,51,28051,MS,Holmes County,2020,0.463,22.14605806,22.0064115
28,53,28053,MS,Humphreys County,2020,0.463,21.69341088,22.22897908
28,55,28055,MS,Issaquena County,2020,0.271,,
28,57,28057,MS,Itawamba County,2020,0.337,41.75462023,41.41888249
28,59,28059,MS,Jackson County,2020,0.329,53.52376037,44.52304903
28,61,28061,MS,Jasper County,2020,0.454,30.44599049,30.46084874
28,63,28063,MS,Jefferson County,2020,0.537,16.89200467,16.93024804
28,65,28065,MS,Jefferson Davis County,2020,0.404,13.19988179,12.80871836
28,67,28067,MS,Jones County,2020,0.397,54.93163751,53.65235974
28,69,28069,MS,Kemper County,2020,0.386,34.16479036,29.94928881
28,71,28071,MS,Lafayette County,2020,0.321,15.9991235,15.56320251
28,73,28073,MS,Lamar County,2020,0.339,36.15153076,36.84959205
28,75,28075,MS,Lauderdale County,2020,0.358,51.62137199,50.62462868
28,77,28077,MS,Lawrence County,2020,0.339,26.61828278,25.06499773
28,79,28079,MS,Leake County,2020,0.404,24.87327627,24.13709919
28,81,28081,MS,Lee County,2020,0.309,41.71796658,37.60190979
28,83,28083,MS,Leflore County,2020,0.371,52.3113463,51.58121344
28,85,28085,MS,Lincoln County,2020,0.394,36.12588832,36.47997123
28,87,28087,MS,Lowndes County,2020,0.367,47.65642511,46.72205859
28,89,28089,MS,Madison County,2020,0.364,49.79631874,46.19565557
28,91,28091,MS,Marion County,2020,0.359,35.75243105,34.71868265
28,93,28093,MS,Marshall County,2020,0.437,25.75532573,24.03843974
28,95,28095,MS,Monroe County,2020,0.363,56.21309986,55.98783368
28,97,28097,MS,Montgomery County,2020,0.379,11.5857504,11.19915516
28,99,28099,MS,Neshoba County,2020,0.428,40.32147507,45.13314985
28,101,28101,MS,Newton County,2020,0.343,32.42466058,30.94247971
28,103,28103,MS,Noxubee County,2020,0.423,14.67163309,14.61639254
28,105,28105,MS,Oktibbeha County,2020,0.336,20.1923188,19.10260837
28,107,28107,MS,Panola County,2020,0.338,26.92425197,26.72241356
28,109,28109,MS,Pearl River County,2020,0.382,46.03530325,39.82887977
28,111,28111,MS,Perry County,2020,0.336,23.87730361,23.26506707
28,113,28113,MS,Pike County,2020,0.337,32.41451998,30.8010904
28,115,28115,MS,Pontotoc County,2020,0.35,26.69216373,26.50426363
28,117,28117,MS,Prentiss County,2020,0.323,49.32525646,45.35645409
28,119,28119,MS,Quitman County,2020,0.42,25.27389561,25.61978021
28,121,28121,MS,Rankin County,2020,0.354,24.16561911,23.17421564
28,123,28123,MS,Scott County,2020,0.486,12.8624499,13.11054337
