"fips","county","state","cases","deaths","pop","cr.obs","cr.obs.LL","cr.obs.UL","dr.obs","dr.obs.LL","dr.obs.UL","cfr.obs","cfr.obs.LL","cfr.obs.UL","cr.est","cr.est.LL","cr.est.UL","dr.est","dr.est.LL","dr.est.UL","cfr.est","cfr.est.LL","cfr.est.UL"
2164,"Lake and Peninsula Borough","Alaska",89,0,1592,5.59045226130653,4.51332212833682,6.83476939703918,0,0,2.3144528497114,0,0,4.06008575496318,5.04822120149887,3.992866150997,6.38251730349121,0.179349130262787,0.0704742815628037,0.456423390387501,0.437663369897044,0.197485297276862,0.969941701943999
2170,"Matanuska-Susitna Borough","Alaska",5784,11,108317,5.33988201298042,5.206727226753,5.47543436708612,0.101553772722657,0.0506963326189684,0.181700469169567,0.190179806362379,0.0949741055856583,0.340028831513295,5.33269274428785,4.73300812663827,6.00835898525675,0.117009835565156,0.0660159472687543,0.207393852325512,0.239287159760819,0.140473962467229,0.407608241561187
2180,"Nome Census Area","Alaska",261,0,10004,2.60895641743303,2.30545692497508,2.94045066874986,0,0,0.368672472827724,0,0,1.40342267943968,2.64608188306565,2.22886145749926,3.14140177189124,0.156106420411043,0.0666061955466031,0.365870086011721,0.354465581211853,0.163220053586352,0.769794185843613
2185,"North Slope Borough","Alaska",720,2,9832,7.32302685109845,6.8156979926658,7.85580565197888,0.203417412530513,0.0246357417858522,0.734618423177839,0.277777777777778,0.0336578982871707,0.999794738151649,7.23445718029318,6.18953469958694,8.45578435758481,0.186512111375742,0.080223130614829,0.433625158021532,0.301312710499992,0.144388960722896,0.628783177427882
2188,"Northwest Arctic Borough","Alaska",373,0,7621,4.89437081747802,4.42075338766251,5.40285321482515,0,0,0.483924263609829,0,0,0.98410144176726,4.84758322407871,4.12687458584832,5.69415489265198,0.16473156585236,0.0690020677030975,0.393270661176902,0.320517113522911,0.149126313356363,0.68888727783114
2195,"Petersburg Borough","Alaska",20,0,3266,0.612369871402327,0.374440770961166,0.944178575774168,0,0,1.12884169678456,0,0,16.8433470983085,0.961721742016021,0.700668055432022,1.32003835753015,0.163151738264814,0.065442579932047,0.406745726199516,0.497403609664326,0.221709784738946,1.11591985531183
2198,"Prince of Wales-Hyder Census Area","Alaska",65,1,6203,1.04788005803643,0.809636677155591,1.33368466532898,0.16121231662099,0.0040815341474296,0.897886612840776,1.53846153846154,0.0389428891097221,8.27630877444664,1.22502236194809,0.965382846629857,1.55449187077617,0.208149331496194,0.0878184559041332,0.493360350694497,0.549983681775388,0.247930632629279,1.22002693661296
2220,"Sitka City and Borough","Alaska",237,0,8493,2.79053338043094,2.45063922933409,3.1633094320731,0,0,0.434249199300403,0,0,1.54443853124271,2.77092625211484,2.33956919837976,3.28181457508352,0.137837493208504,0.0578156008534858,0.328616744503811,0.397348532472787,0.184049026976208,0.857846731668335
2230,"Skagway Municipality","Alaska",15,0,1183,1.26796280642434,0.711358506664059,2.08270055522584,0,0,3.11338463180302,0,0,21.8019360910534,1.72161843713116,1.20324958887587,2.46330443032939,0.153323328680449,0.0598046062974716,0.393080810543632,0.385718594222254,0.17149275653859,0.867551708490458
2240,"Southeast Fairbanks Census Area","Alaska",353,3,6893,5.12113738575366,4.6125915505335,5.66805530526754,0.435224140432323,0.0897626756617082,1.27137763158744,0.84985835694051,0.175605304935692,2.463430139043,5.02945450256719,4.30873037126322,5.87073462802393,0.260769106664172,0.113481765126535,0.599219856287995,0.499761769578057,0.238969420427378,1.04516228848491
2261,"Valdez-Cordova Census Area","Alaska",257,2,9202,2.79287111497501,2.46579727821557,3.15026648499782,0.217344055640078,0.0263224573324712,0.784898603720713,0.778210116731518,0.0943841925991599,2.78273229478667,2.78380825268857,2.36508251350928,3.27666723823442,0.191555112849193,0.0833238547195939,0.440370424317855,0.490957425069419,0.230699286950408,1.04481984498985
2275,"Wrangell City and Borough","Alaska",18,0,2502,0.719424460431655,0.426917540317649,1.13462618681556,0,0,1.47328593096464,0,0,18.5301968137852,1.03307147475227,0.736115373429303,1.44982255563411,0.160420456090201,0.0632459437054684,0.406899181582821,0.563921016070153,0.249557120523121,1.27428506828012
2282,"Yakutat City and Borough","Alaska",0,0,579,0,0,0.635086912000036,0,0,6.35086912000036,0,0,97.5,1.27897321439634,0.815888198263415,2.00489783603316,0.175634793674182,0.0678056444794011,0.454941192371439,0.501887621943346,0.221842202275778,1.13545205770548
2290,"Yukon-Koyukuk Census Area","Alaska",202,4,5230,3.8623326959847,3.35642822763288,4.42051571240351,0.764818355640535,0.208425327006279,1.95707051664578,1.98019801980198,0.542109301235613,4.99222058236324,3.78904911937353,3.16269172066174,4.53945388835476,0.354534920747496,0.154122359417312,0.815553372688081,0.743176947660844,0.350752306913042,1.57464958789684
4001,"Apache County","Arizona",6862,218,71887,9.5455367451695,9.33167502053189,9.76266992516318,3.03253717640185,2.64381105165919,3.4621899156086,3.1769163509181,2.7746588268102,3.61957521830624,9.54359668987915,8.0213375384374,11.3547444354044,3.01840741830071,2.16300401809594,4.21209728074051,3.1671497902369,2.36435312577675,4.24252946162695
4003,"Cochise County","Arizona",6122,107,125922,4.86173980718222,4.74359577112512,4.9819680061981,0.849732374009307,0.696426832014707,1.02672366512402,1.74779483828814,1.43451399635073,2.10817301904858,4.86339102180244,4.19657510816605,5.63616082669971,0.856109726459773,0.626388207123896,1.17007928215044,1.7470073341718,1.31798741687969,2.31567812147682
4005,"Coconino County","Arizona",9993,199,143476,6.96492793219772,6.83373354607469,7.09786466086382,1.38699155259416,1.20107701688554,1.59350069923423,1.99139397578305,1.7265396505129,2.28472095915084,6.9644577667382,5.98397424796298,8.105595040151,1.37445810302158,1.02166887270551,1.84906786086083,1.97031951989746,1.51636828330171,2.56016895977014
4007,"Gila County","Arizona",4005,119,54018,7.41419526824392,7.19461757128864,7.63836168802574,2.20296938057684,1.82530571964667,2.63561007161447,2.97128589263421,2.46748719488236,3.54514330181478,7.40829102804841,6.38062265394227,8.60147652241324,2.18277708457314,1.60330184995692,2.97168982937658,2.9703658592741,2.25308214260453,3.91600162777102
4009,"Graham County","Arizona",2795,46,38837,7.19674537168164,6.9416404435109,7.45827213625533,1.18443752092077,0.867283581745885,1.57956125279177,1.64579606440072,1.20738389602558,2.18921739613906,7.20316587891295,6.16684484264684,8.41363776826697,1.18841299857524,0.811730620911076,1.73989426886152,1.61456283652292,1.13455696940847,2.29764853010428
4011,"Greenlee County","Arizona",354,3,9498,3.72710044219836,3.35513468737123,4.12777624446289,0.315855969677827,0.0651418315888421,0.922784969266364,0.847457627118644,0.175108272214195,2.45652804260456,3.81322472517492,3.16332739103963,4.59664176584219,0.57534384403438,0.293501231068454,1.12783356193505,1.15504451479775,0.609860472320826,2.18759518236581
4012,"La Paz County","Arizona",1165,30,21108,5.51923441349251,5.21494815595725,5.8358420942458,1.42126208072769,0.959118618758314,2.02832344018797,2.57510729613734,1.74400643183831,3.65583820480746,5.5241918221832,4.67370529198603,6.52944363877682,1.5282913430381,0.999419679826615,2.33703065524025,2.78501505397791,1.88257033783055,4.12006324280125
4013,"Maricopa County","Arizona",279885,4684,4485414,6.23989223737207,6.21752499495623,6.26231599131082,1.04427372813301,1.01459470044799,1.07459985929137,1.67354449148758,1.62634281885095,1.72175062823051,6.23990454689454,5.36551065662894,7.25679459908449,1.04431870405029,0.802764106235669,1.35855794642257,1.67348319667327,1.33845746375978,2.0923683309897
4015,"Mohave County","Arizona",9937,302,212181,4.6832657023956,4.5937508177969,4.77402118119661,1.42331311474637,1.26739257588341,1.59309840922492,3.0391466237295,2.71042088626172,3.39576108075641,4.68375700989967,4.00846466197196,5.47281355275616,1.42190066433125,1.06190579062553,1.90393678711807,3.02692565442591,2.3464219726909,3.90478738439117
4017,"Navajo County","Arizona",10301,300,110924,9.28653853088601,9.11634966914899,9.45885944394552,2.70455446972702,2.4074844803025,3.02807931701983,2.91233860790215,2.59613085423043,3.25552375308243,9.28323856298604,7.97202091338965,10.8101219444329,2.68496128000416,2.01562230556745,3.57657139197615,2.90004939589073,2.25749171728048,3.72550048987014
4019,"Pima County","Arizona",59116,905,1047279,5.64472313490483,5.60059819716488,5.68909358792975,0.864144129692279,0.808775720338889,0.922302318055453,1.53088842276203,1.4334543879486,1.63312198534364,5.64481932343663,4.87934986568806,6.53037516705113,0.864940552697779,0.667310613786341,1.12110034554414,1.53184459780745,1.2265255894539,1.91316666526024
4021,"Pinal County","Arizona",23742,331,462789,5.13019972384823,5.06681217224152,5.19414977473366,0.715228754356737,0.640267518848614,0.796550396101791,1.39415382023418,1.24888014314182,1.55149779615762,5.13064345892535,4.42872151841217,5.94381520562423,0.719658804189452,0.546852490360608,0.947072206082248,1.40112119263213,1.10308384703399,1.77968393039338
4023,"Santa Cruz County","Arizona",5362,87,46498,11.5316787818831,11.2426952817713,11.8254746125478,1.87104821712762,1.49889601980644,2.30742676075943,1.62252890712421,1.30156679428343,1.99758207193834,11.516814493816,9.78548373616185,13.5544669697642,1.8111294174892,1.2746982689942,2.57330683400316,1.6076413677289,1.17277482731941,2.20375702737464
4025,"Yavapai County","Arizona",9366,175,235099,3.9838536106066,3.90515052998828,4.06369373405614,0.744367266555791,0.638197143749872,0.863141143978505,1.86846038863976,1.60393894277843,2.16348434628555,3.98374593136794,3.42010516857176,4.64027591652045,0.747333889967255,0.552874707297307,1.01018899168642,1.87768045281539,1.43822267046978,2.45141726331805
4027,"Yuma County","Arizona",24592,465,213787,11.503038070603,11.3680796558108,11.6390412329722,2.17506209451463,1.98202210154113,2.38179181048011,1.89085881587508,1.72429938618404,2.06892007477283,11.5019290217607,9.88466216421415,13.3838030095326,2.1736551881699,1.64597976928664,2.87049510888316,1.89316457776412,1.48808627790168,2.40851096587937
5001,"Arkansas County","Arkansas",1188,28,17486,6.79400663387853,6.42537416524954,7.17708585293946,1.60128102481986,1.06429515703434,2.31347173808794,2.35690235690236,1.57172510264787,3.3884676976448,6.78023816367647,6.13278039273216,7.4960501782609,1.48671128411918,1.01097807206174,2.18630898474354,2.21528429328867,1.53687479395624,3.19315829720817
5003,"Ashley County","Arkansas",1164,19,19657,5.92155466246121,5.59559626294891,6.2606246025362,0.9665767919825,0.582039520287827,1.50901967512449,1.63230240549828,0.985539411449588,2.53734917620031,5.9349981426858,5.41540811662924,6.50444106798154,1.05705611502769,0.701683508808848,1.59240970649892,1.74627777672507,1.17875508579151,2.58703958968388
5005,"Baxter County","Arkansas",1855,48,41932,4.42382905656778,4.22898742949782,4.62501256971353,1.14471048364018,0.844136021750396,1.51743692282308,2.58760107816712,1.91391571033078,3.41627004601791,4.427635952058,4.02751480382109,4.86750789974934,1.13882822378545,0.834101057573105,1.55488320211924,2.52886704411726,1.875567269676,3.40972495640059
5007,"Benton County","Arkansas",15826,238,279141,5.66953618422231,5.58402774629687,5.75596645313491,0.852615703175098,0.747764488243944,0.968042870854153,1.50385441678251,1.32003324703806,1.70580061932756,5.67058746340836,5.20312624890541,6.18004650318233,0.851616503993564,0.697067118456334,1.0404316179485,1.49185341914156,1.24118536464439,1.79314604216432
5009,"Boone County","Arkansas",2346,59,37432,6.26736482154306,6.02389333856609,6.51764769085861,1.57619149390895,1.20007984538047,2.03270752309724,2.51491901108269,1.91985773097757,3.23219202371074,6.26674370540455,5.71018335289282,6.87755090199197,1.50925818565416,1.1244794782947,2.02570194915297,2.37289994327587,1.79055231485853,3.14464653954748
5011,"Bradley County","Arkansas",823,9,10763,7.64656694230233,7.15138588515526,8.16480195447725,0.836198086035492,0.382432037289467,1.58676828600974,1.09356014580802,0.501230708011711,2.0657290751474,7.65871596702405,6.85478116632225,8.55693695252119,1.06792218128042,0.639061769234532,1.78458146015647,1.42784228731299,0.886491051388412,2.29977910577455
5013,"Calhoun County","Arkansas",200,1,5189,3.85430718828291,3.34700176047602,4.41431932972722,0.192715359414145,0.00487911856233305,1.07326838110352,0.5,0.0126581027867018,2.75418984572057,3.97315180513189,3.40752709198099,4.63266610668254,0.683946494352383,0.341316275288342,1.37052593446279,1.41172951983578,0.742342428077323,2.68471821331513
5015,"Carroll County","Arkansas",1922,28,28380,6.77237491190979,6.48271179959893,7.07092491602204,0.98661028893587,0.65569236203331,1.42561332235348,1.45681581685744,0.970168638151933,2.09866651447692,6.76303095358772,6.03520499305854,7.57863034176839,0.956797180036986,0.642419666897335,1.42501995330885,1.45499897787481,1.00225187521732,2.11226546735842
5017,"Chicot County","Arkansas",1360,29,10118,13.4413915793635,12.7824138613627,14.1214874034712,2.86617908677604,1.92033966136806,4.11373762854509,2.13235294117647,1.43260886899066,3.04814513919699,13.373962551342,12.1207144375927,14.7567930294564,2.69838593217233,1.84681260703563,3.94262342113472,2.17253753125425,1.52867697159922,3.0875845011066
5019,"Clark County","Arkansas",1215,19,22320,5.44354838709677,5.14948869065505,5.74927783394284,0.851254480286738,0.512586152895594,1.32902153646362,1.56378600823045,0.944058360496664,2.431313746179,5.45082048185743,4.91803781927966,6.04132074970262,0.846070532410322,0.548125676199535,1.30596937325829,1.51759472178382,1.00316409492393,2.29582951706497
5021,"Clay County","Arkansas",1206,26,14551,8.28809016562436,7.84506367600473,8.74787685314949,1.7868187753419,1.16753105574292,2.61701515102065,2.1558872305141,1.41301444749972,3.14300455353137,8.26653747997916,7.51676713943869,9.09109470072038,1.7001708795666,1.15339749601933,2.50614469833894,2.12589514863873,1.47517210780814,3.06366298487084
5023,"Cleburne County","Arkansas",1034,31,24919,4.14944419920543,3.90518412862219,4.40446863082137,1.24403065933625,0.845410116479539,1.76534149077762,2.99806576402321,2.04593890512351,4.22867977406194,4.16207941447738,3.76880851321502,4.59638768902029,1.19968594793248,0.83430397534239,1.72508631889953,2.72321839911526,1.91084652027088,3.88095975820634
5025,"Cleveland County","Arkansas",510,16,7956,6.41025641025641,5.88180474274058,6.9709054410196,2.01106083459025,1.14991829754649,3.26378775052299,3.13725490196078,1.80363071953221,5.04479984793557,6.40962607531914,5.71636674381702,7.18696127568229,1.80615358363727,1.12930808939051,2.88866324285905,2.72684662390087,1.74378889665487,4.26410130523456
5027,"Columbia County","Arkansas",1413,38,23457,6.02378820821077,5.7226420286505,6.33588640736966,1.61998550539285,1.14664532336351,2.22288551329075,2.689313517339,1.90999062414499,3.67274221321533,6.03202832584426,5.49277271104808,6.62422562116988,1.58104363081184,1.12993677574486,2.21224675237504,2.54396123634563,1.83832164165978,3.52046052517011
5029,"Conway County","Arkansas",1095,10,20846,5.25280629377339,4.95382348444897,5.56434387739843,0.479708337330903,0.230061997553564,0.882023176671562,0.91324200913242,0.438778930873497,1.67305299123826,5.25788785779328,4.785682317575,5.77668614224659,0.589303797279166,0.359631388037697,0.965652546020933,1.14636122543394,0.723390214806701,1.81664616451795
5031,"Craighead County","Arkansas",9191,121,110332,8.3303121487873,8.16789818074474,8.49492035700312,1.09668999021136,0.910085120020727,1.31026454204082,1.31650527690132,1.09357059102657,1.57103321141867,8.32823081099195,7.70089601688801,9.00666991075466,1.08713952113135,0.868973366179867,1.36007889816162,1.3137195482824,1.06376443928637,1.62240716816695
5033,"Crawford County","Arkansas",4056,57,63257,6.41193859968067,6.22225408792721,6.60563360922413,0.901086045813112,0.6825429964057,1.16730597751242,1.40532544378698,1.06607097921258,1.81697247316872,6.41393752785059,5.90543363808135,6.96622756809708,0.913347250976332,0.686639170165705,1.2149076794799,1.41658887961569,1.07792274770693,1.86165850764329
